id,season,week,position,player,fantasy_points,actual_rank
5408,2024,1,QB,Aaron Rodgers,8.58,26
5409,2024,1,QB,Matthew Stafford,14.68,12
5410,2024,1,QB,Tyrod Taylor,6.14,31
5411,2024,1,QB,Kirk Cousins,6.2,30
5412,2024,1,QB,Geno Smith,17.84,9
5413,2024,1,QB,Derek Carr,21.3,6
5414,2024,1,QB,Dak Prescott,11.46,17
5415,2024,1,QB,Jared Goff,11.38,18
5416,2024,1,QB,Jacoby Brissett,8.04,28
5417,2024,1,QB,Deshaun Watson,10.66,22
5418,2024,1,QB,Patrick Mahomes,14.64,13
5419,2024,1,QB,Lamar Jackson,25.12,5
5420,2024,1,QB,Baker Mayfield,29.66,2
5421,2024,1,QB,Josh Allen,31.18,1
5422,2024,1,QB,Sam Darnold,14.62,14
5423,2024,1,QB,Kyler Murray,14.18,15
5424,2024,1,QB,Gardner Minshew,10.78,21
5425,2024,1,QB,Daniel Jones,4.94,33
5426,2024,1,QB,Tua Tagovailoa,18.62,8
5427,2024,1,QB,Jordan Love,16.4,11
5428,2024,1,QB,Justin Herbert,10.36,23
5429,2024,1,QB,Jalen Hurts,16.42,10
5430,2024,1,QB,Joe Burrow,8.06,27
5431,2024,1,QB,Justin Fields,11.94,16
5432,2024,1,QB,Trevor Lawrence,11.28,19
5433,2024,1,QB,Brock Purdy,10.34,24
5434,2024,1,QB,Bryce Young,9.64,25
5435,2024,1,QB,Will Levis,6.68,29
5436,2024,1,QB,C.J. Stroud,18.66,7
5437,2024,1,QB,Anthony Richardson,26.08,4
5438,2024,1,QB,Bo Nix,11.02,20
5439,2024,1,QB,Jayden Daniels,28.16,3
5440,2024,1,QB,Caleb Williams,5.22,32
5441,2024,2,QB,Aaron Rodgers,15.14,12
5442,2024,2,QB,Matthew Stafford,6.64,30
5443,2024,2,QB,Kirk Cousins,17.54,8
5444,2024,2,QB,Geno Smith,17.88,7
5445,2024,2,QB,Derek Carr,21.82,3
5446,2024,2,QB,Jameis Winston,0.4,34
5447,2024,2,QB,Dak Prescott,12.92,20
5448,2024,2,QB,Jared Goff,8.78,27
5449,2024,2,QB,Jacoby Brissett,10.56,24
5450,2024,2,QB,Deshaun Watson,15.44,11
5451,2024,2,QB,Cooper Rush,0.24,35
5452,2024,2,QB,Patrick Mahomes,12.94,18
5453,2024,2,QB,Lamar Jackson,16.38,10
5454,2024,2,QB,Baker Mayfield,18.8,5
5455,2024,2,QB,Josh Allen,9.76,26
5456,2024,2,QB,Sam Darnold,19.92,4
5457,2024,2,QB,Kyler Murray,28.54,1
5458,2024,2,QB,Gardner Minshew,12.94,18
5459,2024,2,QB,Daniel Jones,18.32,6
5460,2024,2,QB,Tua Tagovailoa,5.5,31
5461,2024,2,QB,Justin Herbert,11.0,23
5462,2024,2,QB,Jalen Hurts,23.82,2
5463,2024,2,QB,Joe Burrow,17.22,9
5464,2024,2,QB,Justin Fields,11.38,22
5465,2024,2,QB,Trevor Lawrence,13.3,16
5466,2024,2,QB,Skylar Thompson,3.6,32
5467,2024,2,QB,Brock Purdy,13.96,14
5468,2024,2,QB,Malik Willis,12.98,17
5469,2024,2,QB,Bryce Young,1.96,33
5470,2024,2,QB,Will Levis,11.48,21
5471,2024,2,QB,C.J. Stroud,14.3,13
5472,2024,2,QB,Anthony Richardson,9.86,25
5473,2024,2,QB,Bo Nix,8.34,28
5474,2024,2,QB,Jayden Daniels,13.44,15
5475,2024,2,QB,Caleb Williams,7.36,29
5476,2024,3,QB,Aaron Rodgers,21.04,10
5477,2024,3,QB,Matthew Stafford,12.84,20
5478,2024,3,QB,Andy Dalton,24.56,8
5479,2024,3,QB,Kirk Cousins,11.1,23
5480,2024,3,QB,Geno Smith,11.36,22
5481,2024,3,QB,Derek Carr,7.98,29
5482,2024,3,QB,Jameis Winston,0.1,38
5483,2024,3,QB,Taylor Heinicke,0.96,37
5484,2024,3,QB,Dak Prescott,29.86,2
5485,2024,3,QB,Jared Goff,14.56,17
5486,2024,3,QB,Jacoby Brissett,3.92,33
5487,2024,3,QB,Deshaun Watson,14.44,18
5488,2024,3,QB,Mitchell Trubisky,0.02,39
